Country Name,Country Code,Year,Value,Type
Cameroon,CMR,2011,1.03023137983449,Production
Canada,CAN,2011,3.29801578446133,Production
Chile,CHL,2011,7.62558397881698,Production
China,CHN,2011,2.13764019808449,Production
Colombia,COL,2011,3.34398819768871,Production
"Congo, Dem. Rep.",COD,2011,0.0,Production
"Congo, Rep.",COG,2011,0.0,Production
Costa Rica,CRI,2011,18.653376729048,Production
Cote d'Ivoire,CIV,2011,1.04935235284473,Production
Croatia,HRV,2011,2.27676983279972,Production
Cuba,CUB,2011,2.66891891891892,Production
Cyprus,CYP,2011,3.6112801785352,Production
Czechia,CZE,2011,6.09039365723241,Production
Denmark,DNK,2011,40.205512503903,Production
Dominican Republic,DOM,2011,0.347545460187426,Production
Ecuador,ECU,2011,1.36779595015576,Production
"Egypt, Arab Rep.",EGY,2011,1.10986874706174,Production
El Salvador,SLV,2011,29.8701298701299,Production
Eritrea,ERI,2011,0.593471810089021,Production
Estonia,EST,2011,8.91181261149461,Production
Ethiopia,ETH,2011,0.583964646464647,Production
Finland,FIN,2011,15.9589665446729,Production
France,FRA,2011,3.52424174342844,Production
Gabon,GAB,2011,0.440960313571779,Production
Georgia,GEO,2011,0.0,Production
Germany,DEU,2011,17.4731731738326,Production
Ghana,GHA,2011,0.0,Production
Gibraltar,GIB,2011,0.0,Production
Greece,GRC,2011,6.98303251537889,Production
Guatemala,GTM,2011,18.9521838579675,Production
Haiti,HTI,2011,0.0,Production
Honduras,HND,2011,9.99607996863975,Production
"Hong Kong SAR, China",HKG,2011,0.204561726500972,Production
Hungary,HUN,2011,6.9019128793137,Production
Iceland,ISL,2011,27.3197373772587,Production
India,IND,2011,3.95473022774481,Production
Indonesia,IDN,2011,5.22198051434709,Production
"Iran, Islamic Rep.",IRN,2011,0.099561761618316,Production
Iraq,IRQ,2011,0.0,Production
Ireland,IRL,2011,17.3612133706376,Production
Israel,ISR,2011,0.455771711992493,Production
Italy,ITA,2011,12.353316835635,Production
Jamaica,JAM,2011,5.24507558405864,Production
Japan,JPN,2011,3.7192163389002,Production
Jordan,JOR,2011,0.0751007032156756,Production
Kazakhstan,KAZ,2011,0.0,Production
Kenya,KEN,2011,22.3726627981947,Production
"Korea, Dem. People's Rep.",PRK,2011,0.0,Production
"Korea, Rep.",KOR,2011,0.553981997988667,Production
Kosovo,XKX,2011,0.0,Production
Kuwait,KWT,2011,0.0,Production
Kyrgyz Republic,KGZ,2011,0.0,Production
Latvia,LVA,2011,3.11782080735149,Production
Lebanon,LBN,2011,0.0,Production
Libya,LBY,2011,0.0,Production
Lithuania,LTU,2011,14.884597268017,Production
Luxembourg,LUX,2011,6.94339622641509,Production
Malaysia,MYS,2011,0.817636820731,Production
Malta,MLT,2011,0.458926112895824,Production
Mauritius,MUS,2011,18.1618454778469,Production
Mexico,MEX,2011,2.91625791492018,Production
Moldova,MDA,2011,0.0,Production
Mongolia,MNG,2011,0.0,Production
Montenegro,MNE,2011,0.0,Production
Morocco,MAR,2011,2.76733583939854,Production
Mozambique,MOZ,2011,0.0,Production
Myanmar,MMR,2011,0.0,Production
Namibia,NAM,2011,0.0,Production
Nepal,NPL,2011,0.0,Production
Netherlands,NLD,2011,10.7622649456403,Production
New Zealand,NZL,2011,19.5760178045545,Production
Nicaragua,NIC,2011,22.3849372384937,Production
Niger,NER,2011,0.0,Production
Nigeria,NGA,2011,0.0,Production
North Macedonia,MKD,2011,0.0147950880307738,Production
Norway,NOR,2011,1.30568964152884,Production
Oman,OMN,2011,0.0,Production
Pakistan,PAK,2011,0.0,Production
Panama,PAN,2011,0.294042444387625,Production
Paraguay,PRY,2011,0.0,Production
Peru,PER,2011,1.72347857124646,Production
Philippines,PHL,2011,14.6365791604025,Production
Poland,POL,2011,6.62465209235032,Production
Portugal,PRT,2011,24.2348905334567,Production
Qatar,QAT,2011,0.0,Production
Romania,ROU,2011,2.55971870514041,Production
Russian Federation,RUS,2011,0.0533712693530206,Production
Saudi Arabia,SAU,2011,0.0,Production
Senegal,SEN,2011,2.5388765471279,Production
Serbia,SRB,2011,0.0,Production
Singapore,SGP,2011,1.32774131861446,Production
Slovak Republic,SVK,2011,4.31631787330317,Production
Slovenia,SVN,2011,1.99811498586239,Production
South Africa,ZAF,2011,0.125974666379018,Production
Spain,ESP,2011,19.5267774145637,Production
Sri Lanka,LKA,2011,1.22662549322354,Production
Sudan,SDN,2011,0.0,Production
Suriname,SUR,2011,0.0,Production
Sweden,SWE,2011,11.7301369680674,Production
Switzerland,CHE,2011,2.58872916931688,Production
Syrian Arab Republic,SYR,2011,0.0,Production
Tajikistan,TJK,2011,0.0,Production
Tanzania,TZA,2011,0.667582956999804,Production
Thailand,THA,2011,2.81490598816598,Production
Togo,TGO,2011,3.90625,Production
Trinidad and Tobago,TTO,2011,0.0,Production
Tunisia,TUN,2011,0.672849609019822,Production
Turkiye,TUR,2011,2.510974615616,Production
Turkmenistan,TKM,2011,0.0,Production
Ukraine,UKR,2011,0.130291154564294,Production
United Arab Emirates,ARE,2011,0.0,Production
United Kingdom,GBR,2011,7.9284295108727,Production
United States,USA,2011,4.78961132612296,Production
Uruguay,URY,2011,9.40641918020108,Production
Uzbekistan,UZB,2011,0.0,Production
"Venezuela, RB",VEN,2011,0.0,Production
Vietnam,VNM,2011,0.137404873549081,Production
"Yemen, Rep.",YEM,2011,0.0,Production
Zambia,ZMB,2011,0.0,Production
Zimbabwe,ZWE,2011,1.42144097222222,Production
Africa Eastern and Southern,AFE,2011,0.738260979229421,Production
Africa Western and Central,AFW,2011,0.343813483153627,Production
Arab World,ARB,2011,0.281047347048814,Production
Central Europe and the Baltics,CEB,2011,5.23441352034661,Production
Early-demographic dividend,EAR,2011,2.36990273990893,Production
East Asia & Pacific,EAS,2011,2.50028438164424,Production
East Asia & Pacific (excluding high income),EAP,2011,2.33073134929458,Production
East Asia & Pacific (IDA & IBRD countries),TEA,2011,2.33908892264719,Production
Euro area,EMU,2011,12.2896493087302,Production
Europe & Central Asia,ECS,2011,7.18654230800583,Production
Europe & Central Asia (excluding high income),ECA,2011,0.412860823940133,Production
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.96874058010146,Production
European Union,EUU,2011,11.6060860410368,Production
Fragile and conflict affected situations,FCS,2011,0.0557285979809514,Production
Heavily indebted poor countries (HIPC),HPC,2011,1.48972037376547,Production
High income,HIC,2011,5.9529915473969,Production
IBRD only,IBD,2011,2.35810604130959,Production
IDA & IBRD total,IBT,2011,2.28307112570234,Production
IDA blend,IDB,2011,0.935538398428251,Production
IDA only,IDX,2011,0.647502380953487,Production
IDA total,IDA,2011,0.779450417749818,Production
Late-demographic dividend,LTE,2011,2.30427906216771,Production
Latin America & Caribbean,LCN,2011,4.28366434765293,Production
Latin America & Caribbean (excluding high income),LAC,2011,4.61994140398977,Production
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.38068571905361,Production
Least developed countries: UN classification,LDC,2011,0.11162674637425,Production
Low & middle income,LMY,2011,2.20056018883434,Production
Lower middle income,LMC,2011,2.82045266860815,Production
Middle East & North Africa,MEA,2011,0.256597349986036,Production
Middle East & North Africa (excluding high income),MNA,2011,0.4259400906703,Production
Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.430576708342958,Production
Middle income,MIC,2011,2.23656727063896,Production
North America,NAC,2011,4.59684363156025,Production
OECD members,OED,2011,6.2598181240557,Production
Other small states,OSS,2011,5.633276556471,Production
Post-demographic dividend,PST,2011,6.17901516068592,Production
Pre-demographic dividend,PRE,2011,1.08453412020411,Production
Small states,SST,2011,4.77463031111091,Production
South Asia,SAS,2011,3.43586331860294,Production
South Asia (IDA & IBRD),TSA,2011,3.43586331860294,Production
Sub-Saharan Africa,SSF,2011,0.676357225805567,Production
Sub-Saharan Africa (excluding high income),SSA,2011,0.67687549596865,Production
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.676357225805567,Production
Upper middle income,UMC,2011,2.05592863744335,Production
World,WLD,2011,4.09588757670914,Production
Albania,ALB,2012,0.0,Production
Algeria,DZA,2012,0.0,Production
Angola,AGO,2012,0.0,Production
Argentina,ARG,2012,2.02909450183223,Production
Armenia,ARM,2012,0.0497760079641613,Production
Australia,AUS,2012,5.0070089363939,Production
Austria,AUT,2012,10.7757240576335,Production
Azerbaijan,AZE,2012,0.0,Production
Bahrain,BHR,2012,0.0,Production
Bangladesh,BGD,2012,0.0,Production
Belarus,BLR,2012,0.327932725088477,Production
Belgium,BEL,2012,12.3754916014261,Production
Benin,BEN,2012,0.0,Production
Bolivia,BOL,2012,1.60553452551886,Production
Bosnia and Herzegovina,BIH,2012,0.0,Production
Botswana,BWA,2012,0.0,Production
Brazil,BRA,2012,7.2901285503344,Production
Brunei Darussalam,BRN,2012,0.0508905852417303,Production
Bulgaria,BGR,2012,4.51061637218489,Production
Cambodia,KHM,2012,1.60390516039052,Production
Cameroon,CMR,2012,1.35449735449735,Production
Canada,CAN,2012,3.50725907915011,Production
Chile,CHL,2012,7.54541153531849,Production
China,CHN,2012,2.65751498776664,Production
Colombia,COL,2012,3.22114921877506,Production
"Congo, Dem. Rep.",COD,2012,0.223331581713085,Production
"Congo, Rep.",COG,2012,0.0,Production
Costa Rica,CRI,2012,20.7489679575388,Production
Cote d'Ivoire,CIV,2012,0.940706955530217,Production
Croatia,HRV,2012,4.01208345133579,Production
Cuba,CUB,2012,3.10939874104623,Production
Cyprus,CYP,2012,5.44837820648717,Production
Czechia,CZE,2012,6.84762421124275,Production
Denmark,DNK,2012,48.27204325592,Production
Dominican Republic,DOM,2012,1.52782618798652,Production
Ecuador,ECU,2012,1.30432879590318,Production
"Egypt, Arab Rep.",EGY,2012,0.909322836941468,Production
El Salvador,SLV,2012,30.623697290364,Production
Eritrea,ERI,2012,0.557103064066852,Production
Estonia,EST,2012,11.9913094342776,Production
Ethiopia,ETH,2012,2.52897787144363,Production
Finland,FIN,2012,16.6181420516681,Production
France,FRA,2012,4.34270980091747,Production
Gabon,GAB,2012,0.55452865064695,Production
Georgia,GEO,2012,0.0,Production
Germany,DEU,2012,19.5125040483039,Production
Ghana,GHA,2012,0.0,Production
Gibraltar,GIB,2012,0.0,Production
Greece,GRC,2012,9.45845880436393,Production
Guatemala,GTM,2012,19.5176370590735,Production
Haiti,HTI,2012,0.0,Production
Honduras,HND,2012,13.2945736434109,Production
"Hong Kong SAR, China",HKG,2012,0.234270414993307,Production
Hungary,HUN,2012,7.02468601126029,Production
Iceland,ISL,2012,29.6826029973218,Production
India,IND,2012,4.64360860478928,Production
Indonesia,IDN,2012,4.83827425886117,Production
"Iran, Islamic Rep.",IRN,2012,0.0904528937060517,Production
Iraq,IRQ,2012,0.0,Production
Ireland,IRL,2012,16.4105965144984,Production
Israel,ISR,2012,0.715838928305001,Production
Italy,ITA,2012,16.9351963349905,Production
Jamaica,JAM,2012,7.1320944249121,Production
Japan,JPN,2012,4.05022751535066,Production
Jordan,JOR,2012,0.0542299349240781,Production
Kazakhstan,KAZ,2012,0.0032321665212191,Production
Kenya,KEN,2012,22.137871923595,Production
"Korea, Dem. People's Rep.",PRK,2012,0.0,Production
"Korea, Rep.",KOR,2012,0.588395943006206,Production
Kosovo,XKX,2012,0.0,Production
Kuwait,KWT,2012,0.0,Production
Kyrgyz Republic,KGZ,2012,0.0,Production
Latvia,LVA,2012,6.51856656396951,Production
Lebanon,LBN,2012,0.0,Production
Libya,LBY,2012,0.0,Production
Lithuania,LTU,2012,16.7807463016118,Production
Luxembourg,LUX,2012,7.58070366340225,Production
Malaysia,MYS,2012,0.64443634144708,Production
Malta,MLT,2012,1.1333914559721,Production
Mauritius,MUS,2012,18.0550589917769,Production
Mexico,MEX,2012,3.41049643912664,Production
Moldova,MDA,2012,0.0,Production
Mongolia,MNG,2012,0.0,Production
Montenegro,MNE,2012,0.0,Production
Morocco,MAR,2012,2.66325224071703,Production
Mozambique,MOZ,2012,0.0,Production
Myanmar,MMR,2012,0.0,Production
Namibia,NAM,2012,0.0,Production
Nepal,NPL,2012,0.0,Production
Netherlands,NLD,2012,12.0137853588646,Production
New Zealand,NZL,2012,20.1292246520875,Production
Nicaragua,NIC,2012,32.4237161994542,Production
Niger,NER,2012,0.0,Production
Nigeria,NGA,2012,0.0,Production
North Macedonia,MKD,2012,0.0479080166081124,Production
Norway,NOR,2012,1.29906440086195,Production
Oman,OMN,2012,0.0,Production
Pakistan,PAK,2012,0.0,Production
Panama,PAN,2012,0.302220155759619,Production
Paraguay,PRY,2012,0.0,Production
Peru,PER,2012,1.82391353298807,Production
Philippines,PHL,2012,14.3854308086834,Production
Poland,POL,2012,9.17810167521072,Production
Portugal,PRT,2012,30.1649991223451,Production
Qatar,QAT,2012,0.0,Production
Romania,ROU,2012,4.86609725388777,Production
Russian Federation,RUS,2012,0.0492839795270421,Production
Saudi Arabia,SAU,2012,0.0003680800942285,Production
Senegal,SEN,2012,1.42028985507246,Production
Serbia,SRB,2012,0.0165878742639131,Production
Singapore,SGP,2012,1.35828489919312,Production
Slovak Republic,SVK,2012,4.83973453826603,Production
Slovenia,SVN,2012,2.76562901980962,Production
South Africa,ZAF,2012,0.130240513430072,Production
South Sudan,SSD,2012,0.449438202247191,Production
Spain,ESP,2012,22.5952738975716,Production
Sri Lanka,LKA,2012,1.57969918494244,Production
Sudan,SDN,2012,0.0,Production
Suriname,SUR,2012,0.0,Production
Sweden,SWE,2012,11.6429137926891,Production
Switzerland,CHE,2012,2.82653360727913,Production
Syrian Arab Republic,SYR,2012,0.0,Production
Tajikistan,TJK,2012,0.0,Production
Tanzania,TZA,2012,0.57255322955806,Production
Thailand,THA,2012,3.14417913310318,Production
Togo,TGO,2012,4.5045045045045,Production
Trinidad and Tobago,TTO,2012,0.0,Production
Tunisia,TUN,2012,1.11289518852777,Production
Turkiye,TUR,2012,3.06936232755453,Production
Turkmenistan,TKM,2012,0.0,Production
Ukraine,UKR,2012,0.380615336529494,Production
United Arab Emirates,ARE,2012,0.0,Production
United Kingdom,GBR,2012,9.95585976238163,Production
United States,USA,2012,5.48624125590861,Production
Uruguay,URY,2012,10.587902236482,Production
Uzbekistan,UZB,2012,0.0,Production
"Venezuela, RB",VEN,2012,0.0,Production
Vietnam,VNM,2012,0.12245731002109,Production
"Yemen, Rep.",YEM,2012,0.0,Production
Zambia,ZMB,2012,0.0,Production
Zimbabwe,ZWE,2012,1.82549168749321,Production
Africa Eastern and Southern,AFE,2012,0.821894934277205,Production
Africa Western and Central,AFW,2012,0.292239133488469,Production
Arab World,ARB,2012,0.25299573863368,Production
Central Europe and the Baltics,CEB,2012,7.08780326432061,Production
Early-demographic dividend,EAR,2012,2.6613976397237,Production
East Asia & Pacific,EAS,2012,2.89173726215292,Production
East Asia & Pacific (excluding high income),EAP,2012,2.77159738986027,Production
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2.78096256884115,Production
Euro area,EMU,2012,14.4335701650892,Production
Europe & Central Asia,ECS,2012,8.39736228929575,Production
Europe & Central Asia (excluding high income),ECA,2012,0.572217473225591,Production
Europe & Central Asia (IDA & IBRD countries),TEC,2012,1.36214178439728,Production
European Union,EUU,2012,13.6333499487767,Production
Fragile and conflict affected situations,FCS,2012,0.106297908324484,Production
Heavily indebted poor countries (HIPC),HPC,2012,2.0474229023364,Production
High income,HIC,2012,6.84403755797945,Production
IBRD only,IBD,2012,2.79128828600512,Production
IDA & IBRD total,IBT,2012,2.70591736042989,Production
IDA blend,IDB,2012,0.978496759174983,Production
IDA only,IDX,2012,0.926074916358381,Production
IDA total,IDA,2012,0.962843170467533,Production
Late-demographic dividend,LTE,2012,2.75407902073638,Production
Latin America & Caribbean,LCN,2012,4.76924314410886,Production
Latin America & Caribbean (excluding high income),LAC,2012,5.1908894944255,Production
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.87559366474447,Production
Least developed countries: UN classification,LDC,2012,0.185542817690566,Production
Low & middle income,LMY,2012,2.59173142254865,Production
Lower middle income,LMC,2012,3.11170776630023,Production
Middle East & North Africa,MEA,2012,0.247634268214817,Production
Middle East & North Africa (excluding high income),MNA,2012,0.389561118423595,Production
Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.393801728795398,Production
Middle income,MIC,2012,2.63028476059491,Production
North America,NAC,2012,5.22777633069246,Production
OECD members,OED,2012,7.20868844108191,Production
Other small states,OSS,2012,6.14661434289476,Production
Post-demographic dividend,PST,2012,7.12879982875464,Production
Pre-demographic dividend,PRE,2012,1.15104787554856,Production
Small states,SST,2012,5.25256894733644,Production
South Asia,SAS,2012,4.03917194535572,Production
South Asia (IDA & IBRD),TSA,2012,4.03917194535572,Production
Sub-Saharan Africa,SSF,2012,0.736190135355466,Production
Sub-Saharan Africa (excluding high income),SSA,2012,0.736754253497409,Production
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.736190135355466,Production
Upper middle income,UMC,2012,2.48035509994736,Production
World,WLD,2012,4.69283819508853,Production
Albania,ALB,2013,0.0,Production
Algeria,DZA,2013,0.0,Production
Angola,AGO,2013,0.0,Production
Argentina,ARG,2013,2.11535972619681,Production
Armenia,ARM,2013,0.0518806744487678,Production
Australia,AUS,2013,5.98467276391009,Production
Austria,AUT,2013,12.8923315259489,Production
Azerbaijan,AZE,2013,0.295452599126488,Production
Bahrain,BHR,2013,0.0,Production
Bangladesh,BGD,2013,0.26355421686747,Production
Belarus,BLR,2013,0.406258926587742,Production
Belgium,BEL,2013,13.7468964510004,Production
Benin,BEN,2013,0.0,Production
Bolivia,BOL,2013,0.743955362678239,Production
Bosnia and Herzegovina,BIH,2013,0.0,Production
Botswana,BWA,2013,0.108342361863489,Production
Brazil,BRA,2013,8.22576239371314,Production
